timestamp,open,high,low,close,volume
2026-05-28 02:40:00+00:00,74266.9,74291.3,74244.1,74283.3,11.454942
2026-05-28 02:41:00+00:00,74283.3,74294.2,74244.1,74251.1,7.57309
2026-05-28 02:42:00+00:00,74251.1,74256.5,74238.6,74252.2,3.469348
2026-05-28 02:43:00+00:00,74252.2,74266.8,74236.4,74240.4,6.444103
2026-05-28 02:44:00+00:00,74240.4,74264.6,74240.4,74259.4,6.39289
2026-05-28 02:45:00+00:00,74259.4,74259.4,74232.4,74255.4,5.9819
2026-05-28 02:46:00+00:00,74255.4,74311.0,74248.0,74296.8,9.610099
2026-05-28 02:47:00+00:00,74296.8,74296.8,74269.9,74293.4,5.025127
2026-05-28 02:48:00+00:00,74293.4,74330.0,74288.9,74328.6,6.453646
2026-05-28 02:49:00+00:00,74328.6,74358.3,74308.9,74358.2,3.273447
2026-05-28 02:50:00+00:00,74358.2,74358.2,74324.6,74329.6,3.425801
2026-05-28 02:51:00+00:00,74329.6,74337.7,74308.7,74337.7,5.294386
2026-05-28 02:52:00+00:00,74337.7,74339.1,74286.2,74306.4,6.590411
2026-05-28 02:53:00+00:00,74306.4,74352.9,74306.4,74352.9,2.552035
2026-05-28 02:54:00+00:00,74352.9,74360.7,74339.1,74339.1,4.179048
2026-05-28 02:55:00+00:00,74339.1,74358.2,74338.8,74345.6,5.943748
2026-05-28 02:56:00+00:00,74345.6,74352.1,74336.6,74336.7,2.758688
2026-05-28 02:57:00+00:00,74336.7,74344.0,74313.6,74313.6,3.665923
2026-05-28 02:58:00+00:00,74313.6,74326.4,74282.0,74282.1,5.352358
2026-05-28 02:59:00+00:00,74282.1,74282.4,74260.2,74281.1,7.843328
2026-05-28 03:00:00+00:00,74281.1,74294.5,74262.0,74266.3,7.403538
2026-05-28 03:01:00+00:00,74266.3,74266.3,74203.2,74203.2,8.055679
2026-05-28 03:02:00+00:00,74203.2,74262.9,74203.2,74252.7,6.533865
2026-05-28 03:03:00+00:00,74252.7,74307.0,74252.7,74299.9,5.6397
2026-05-28 03:04:00+00:00,74299.9,74304.8,74266.9,74304.8,10.533539
2026-05-28 03:05:00+00:00,74304.8,74345.8,74294.6,74342.3,7.344405
2026-05-28 03:06:00+00:00,74342.3,74345.1,74309.8,74339.7,6.597596
2026-05-28 03:07:00+00:00,74339.7,74357.1,74328.3,74357.1,4.556384
2026-05-28 03:08:00+00:00,74357.1,74376.5,74280.9,74280.9,15.512696
2026-05-28 03:09:00+00:00,74280.9,74315.7,74247.6,74253.9,8.581774
2026-05-28 03:10:00+00:00,74253.9,74264.3,74204.7,74215.5,12.185409
2026-05-28 03:11:00+00:00,74215.5,74238.3,74113.8,74182.5,17.563022
2026-05-28 03:12:00+00:00,74182.5,74218.0,74134.9,74194.5,12.576564
2026-05-28 03:13:00+00:00,74194.5,74212.7,74183.2,74197.4,8.229702
2026-05-28 03:14:00+00:00,74197.4,74215.3,74186.8,74206.0,5.116515
2026-05-28 03:15:00+00:00,74206.0,74236.7,74180.7,74180.8,7.828425
2026-05-28 03:16:00+00:00,74180.8,74180.8,74086.0,74093.3,16.743092
2026-05-28 03:17:00+00:00,74093.3,74104.9,73950.0,74000.0,58.46688
2026-05-28 03:18:00+00:00,74000.0,74000.0,73443.2,73750.3,227.138675
2026-05-28 03:19:00+00:00,73750.3,73799.9,73632.1,73721.8,29.142621
2026-05-28 03:20:00+00:00,73721.8,73780.7,73705.3,73729.6,25.554031
2026-05-28 03:21:00+00:00,73729.6,73795.1,73729.6,73786.4,26.685837
2026-05-28 03:22:00+00:00,73786.4,73856.3,73772.5,73840.7,29.166567
2026-05-28 03:23:00+00:00,73840.7,73880.5,73805.3,73872.1,25.878125
2026-05-28 03:24:00+00:00,73872.1,73938.7,73872.1,73933.2,16.162829
2026-05-28 03:25:00+00:00,73933.2,73938.3,73870.7,73887.4,16.582557
2026-05-28 03:26:00+00:00,73887.4,73892.0,73859.0,73859.1,10.92153
2026-05-28 03:27:00+00:00,73859.1,73879.0,73850.0,73850.0,8.683089
2026-05-28 03:28:00+00:00,73850.0,73850.0,73753.2,73786.3,25.291149
2026-05-28 03:29:00+00:00,73786.3,73786.3,73736.6,73747.0,13.565215
2026-05-28 03:30:00+00:00,73747.0,73747.0,73606.1,73700.0,28.592033
2026-05-28 03:31:00+00:00,73700.0,73750.2,73684.5,73736.4,19.162567
2026-05-28 03:32:00+00:00,73736.4,73791.7,73719.0,73772.3,19.596931
2026-05-28 03:33:00+00:00,73772.3,73775.7,73728.5,73728.5,8.465465
2026-05-28 03:34:00+00:00,73728.5,73728.5,73659.7,73680.1,22.457959
2026-05-28 03:35:00+00:00,73680.1,73680.1,73496.9,73539.7,62.774562
2026-05-28 03:36:00+00:00,73539.7,73568.4,73426.5,73501.6,39.48172
2026-05-28 03:37:00+00:00,73501.6,73505.8,73400.7,73461.8,32.885484
2026-05-28 03:38:00+00:00,73461.8,73507.1,73437.8,73450.3,13.539756
2026-05-28 03:39:00+00:00,73450.3,73481.0,73433.3,73481.0,7.783082
2026-05-28 03:40:00+00:00,73481.0,73567.5,73481.0,73521.5,19.293905
2026-05-28 03:41:00+00:00,73521.5,73569.7,73519.9,73556.9,6.719586
2026-05-28 03:42:00+00:00,73556.9,73559.3,73517.4,73517.4,4.67393
2026-05-28 03:43:00+00:00,73517.4,73518.0,73359.1,73393.0,40.015303
2026-05-28 03:44:00+00:00,73393.0,73529.9,73393.0,73430.0,39.85416
2026-05-28 03:45:00+00:00,73430.0,73561.8,73422.9,73561.8,13.635824
2026-05-28 03:46:00+00:00,73561.8,73569.1,73506.3,73533.3,18.655158
2026-05-28 03:47:00+00:00,73533.3,73533.4,73413.7,73450.7,25.312498
2026-05-28 03:48:00+00:00,73450.7,73473.4,73447.0,73459.2,10.133514
2026-05-28 03:49:00+00:00,73459.2,73489.3,73406.6,73415.9,14.53196
2026-05-28 03:50:00+00:00,73415.9,73422.8,73386.1,73422.8,15.008354
2026-05-28 03:51:00+00:00,73422.8,73461.9,73389.3,73396.9,16.546417
2026-05-28 03:52:00+00:00,73396.9,73427.4,73333.0,73341.6,39.5389
2026-05-28 03:53:00+00:00,73341.6,73382.2,73237.9,73291.4,44.98327
2026-05-28 03:54:00+00:00,73291.4,73298.6,73200.4,73243.5,35.41807
2026-05-28 03:55:00+00:00,73243.5,73256.3,73166.2,73216.0,31.876743
2026-05-28 03:56:00+00:00,73216.0,73222.2,73074.0,73074.1,40.937379
2026-05-28 03:57:00+00:00,73074.1,73216.5,73074.1,73181.0,34.486163
2026-05-28 03:58:00+00:00,73181.0,73277.8,73136.6,73262.7,16.600222
2026-05-28 03:59:00+00:00,73262.7,73319.6,73253.4,73259.5,18.568374
2026-05-28 04:00:00+00:00,73259.5,73259.6,73129.1,73228.8,27.598984
2026-05-28 04:01:00+00:00,73228.8,73261.0,73151.9,73201.0,31.328722
2026-05-28 04:02:00+00:00,73201.0,73214.0,72727.2,72814.6,118.118002
2026-05-28 04:03:00+00:00,72814.6,73089.5,72814.6,72967.5,52.82104
2026-05-28 04:04:00+00:00,72967.5,73125.9,72930.0,73107.9,54.233891
2026-05-28 04:05:00+00:00,73107.9,73107.9,72993.2,73028.0,37.305838
2026-05-28 04:06:00+00:00,73028.0,73150.9,73026.4,73133.7,21.591611
2026-05-28 04:07:00+00:00,73133.7,73154.8,73081.4,73142.0,18.579668
2026-05-28 04:08:00+00:00,73142.0,73217.9,73133.7,73185.0,21.109186
2026-05-28 04:09:00+00:00,73185.0,73204.7,73179.6,73197.5,6.130895
2026-05-28 04:10:00+00:00,73197.5,73241.4,73197.5,73208.0,6.793342
2026-05-28 04:11:00+00:00,73208.0,73218.4,73162.6,73212.5,11.632323
2026-05-28 04:12:00+00:00,73212.5,73212.5,73101.9,73106.9,12.088645
2026-05-28 04:13:00+00:00,73106.9,73119.4,73068.6,73068.6,5.815918
2026-05-28 04:14:00+00:00,73068.6,73084.4,73063.1,73082.4,5.637785
2026-05-28 04:15:00+00:00,73082.4,73125.5,73063.0,73094.8,10.130473
2026-05-28 04:16:00+00:00,73094.8,73094.8,73027.7,73069.2,14.308424
2026-05-28 04:17:00+00:00,73069.2,73094.5,73057.1,73094.4,4.844766
2026-05-28 04:18:00+00:00,73094.4,73094.4,72955.2,72989.1,18.560886
2026-05-28 04:19:00+00:00,72989.1,73043.1,72968.5,72988.4,17.160249
2026-05-28 04:20:00+00:00,72988.4,73001.7,72942.8,72959.2,16.912363
2026-05-28 04:21:00+00:00,72959.2,73004.9,72912.0,72921.9,26.107935
2026-05-28 04:22:00+00:00,72921.9,72957.5,72892.0,72909.1,12.49655
2026-05-28 04:23:00+00:00,72909.1,72920.4,72888.8,72904.7,10.895061
2026-05-28 04:24:00+00:00,72904.7,72945.1,72882.4,72900.5,10.574079
2026-05-28 04:25:00+00:00,72900.5,72900.5,72845.9,72871.6,12.640331
2026-05-28 04:26:00+00:00,72871.6,72913.0,72816.9,72847.9,22.760407
2026-05-28 04:27:00+00:00,72847.9,72944.8,72847.9,72932.2,15.333124
2026-05-28 04:28:00+00:00,72932.2,72963.1,72884.7,72963.0,11.570133
2026-05-28 04:29:00+00:00,72963.0,73006.3,72963.0,73003.2,9.18763
2026-05-28 04:30:00+00:00,73003.2,73004.2,72948.4,72988.3,17.361376
2026-05-28 04:31:00+00:00,72988.3,73037.3,72985.3,73037.3,8.087596
2026-05-28 04:32:00+00:00,73037.3,73077.7,73037.2,73070.0,9.813162
2026-05-28 04:33:00+00:00,73070.0,73092.4,73062.8,73087.6,6.207917
2026-05-28 04:34:00+00:00,73087.6,73099.8,73079.1,73091.0,4.628699
2026-05-28 04:35:00+00:00,73091.0,73141.0,73085.5,73134.9,7.317925
2026-05-28 04:36:00+00:00,73134.9,73168.6,73124.4,73134.6,13.039903
2026-05-28 04:37:00+00:00,73134.6,73139.4,73007.5,73014.5,15.58236
2026-05-28 04:38:00+00:00,73014.5,73094.8,73014.5,73094.7,9.428864
2026-05-28 04:39:00+00:00,73094.7,73108.3,73091.2,73092.4,3.562366
2026-05-28 04:40:00+00:00,73092.4,73155.1,73092.3,73149.7,6.730174
2026-05-28 04:41:00+00:00,73149.7,73178.7,73142.9,73178.7,4.470592
2026-05-28 04:42:00+00:00,73178.7,73209.1,73163.8,73174.4,9.233535
2026-05-28 04:43:00+00:00,73174.4,73197.5,73168.0,73184.6,4.923845
2026-05-28 04:44:00+00:00,73184.6,73198.3,73183.8,73183.8,4.502119
2026-05-28 04:45:00+00:00,73183.8,73183.9,73125.9,73154.9,5.751215
2026-05-28 04:46:00+00:00,73154.9,73173.7,73142.0,73163.2,4.575629
2026-05-28 04:47:00+00:00,73163.2,73191.8,73163.2,73165.1,4.152768
2026-05-28 04:48:00+00:00,73165.1,73169.8,73146.2,73159.5,4.791528
2026-05-28 04:49:00+00:00,73159.5,73174.0,73159.5,73174.0,1.154736
2026-05-28 04:50:00+00:00,73174.0,73174.0,73119.3,73119.3,7.126551
2026-05-28 04:51:00+00:00,73119.3,73137.7,73071.6,73137.1,9.314328
2026-05-28 04:52:00+00:00,73137.1,73139.3,73116.7,73126.0,3.939145
2026-05-28 04:53:00+00:00,73126.0,73139.0,73125.1,73136.1,2.478035
2026-05-28 04:54:00+00:00,73136.1,73159.4,73133.9,73134.4,4.40744
2026-05-28 04:55:00+00:00,73134.4,73195.0,73134.4,73193.9,9.640673
2026-05-28 04:56:00+00:00,73193.9,73193.9,73174.1,73174.2,1.834981
2026-05-28 04:57:00+00:00,73174.2,73185.9,73158.5,73158.5,8.915194
2026-05-28 04:58:00+00:00,73158.5,73183.3,73147.3,73170.2,14.681513
2026-05-28 04:59:00+00:00,73170.2,73181.5,73170.2,73181.4,1.219436
2026-05-28 05:00:00+00:00,73181.4,73181.5,73111.3,73119.9,12.933684
2026-05-28 05:01:00+00:00,73119.9,73138.9,73119.1,73122.6,6.385627
2026-05-28 05:02:00+00:00,73122.6,73138.8,73118.6,73131.8,5.086249
2026-05-28 05:03:00+00:00,73131.8,73160.5,73130.0,73160.5,2.180628
2026-05-28 05:04:00+00:00,73160.5,73175.7,73111.1,73126.0,11.232117
2026-05-28 05:05:00+00:00,73126.0,73127.7,73095.0,73096.4,5.373728
2026-05-28 05:06:00+00:00,73096.4,73096.4,73019.9,73042.0,10.770439
2026-05-28 05:07:00+00:00,73042.0,73075.7,73042.0,73060.7,3.835629
2026-05-28 05:08:00+00:00,73060.7,73060.8,73023.1,73054.2,9.034796
2026-05-28 05:09:00+00:00,73054.2,73054.2,73025.4,73029.6,2.260014
2026-05-28 05:10:00+00:00,73029.6,73044.3,73018.7,73024.6,3.528773
2026-05-28 05:11:00+00:00,73024.6,73024.8,72992.5,72992.6,5.110743
2026-05-28 05:12:00+00:00,72992.6,73033.0,72992.5,73033.0,4.069356
2026-05-28 05:13:00+00:00,73033.0,73059.1,73003.9,73007.3,6.415308
2026-05-28 05:14:00+00:00,73007.3,73024.4,73007.3,73024.3,1.378461
2026-05-28 05:15:00+00:00,73024.3,73037.4,73022.8,73025.7,6.519226
2026-05-28 05:16:00+00:00,73025.7,73036.1,73012.1,73016.9,3.53325
2026-05-28 05:17:00+00:00,73016.9,73016.9,72975.9,72992.7,4.386423
2026-05-28 05:18:00+00:00,72992.7,72992.7,72928.9,72938.1,10.842871
2026-05-28 05:19:00+00:00,72938.1,72979.0,72929.3,72979.0,3.503589
2026-05-28 05:20:00+00:00,72979.0,73001.7,72945.5,72975.5,14.158501
2026-05-28 05:21:00+00:00,72975.5,72975.5,72922.5,72922.5,7.137944
2026-05-28 05:22:00+00:00,72922.5,73004.9,72921.8,72991.9,11.839647
2026-05-28 05:23:00+00:00,72991.9,72991.9,72975.0,72984.9,3.434229
2026-05-28 05:24:00+00:00,72984.9,73024.7,72984.9,73024.6,3.207043
2026-05-28 05:25:00+00:00,73024.6,73024.7,72995.8,73020.9,7.397701
2026-05-28 05:26:00+00:00,73020.9,73041.7,73012.7,73012.7,4.115506
2026-05-28 05:27:00+00:00,73012.7,73017.0,72982.3,72982.4,4.181019
2026-05-28 05:28:00+00:00,72982.4,72998.0,72972.5,72972.5,3.902984
2026-05-28 05:29:00+00:00,72972.5,72972.5,72946.8,72951.4,3.434711
2026-05-28 05:30:00+00:00,72951.4,73033.9,72951.4,73033.9,5.938396
2026-05-28 05:31:00+00:00,73033.9,73074.9,73030.3,73045.6,15.775471
2026-05-28 05:32:00+00:00,73045.6,73047.1,72954.9,73009.0,15.055733
2026-05-28 05:33:00+00:00,73009.0,73025.1,72926.6,72958.1,19.055997
2026-05-28 05:34:00+00:00,72958.1,73032.9,72958.1,73021.8,5.614083
2026-05-28 05:35:00+00:00,73021.8,73021.8,72948.9,72958.0,14.391177
2026-05-28 05:36:00+00:00,72958.0,72979.8,72936.0,72974.6,8.952759
2026-05-28 05:37:00+00:00,72974.6,72997.9,72970.2,72992.2,4.639388
2026-05-28 05:38:00+00:00,72992.2,73024.5,72991.8,72991.8,4.978774
2026-05-28 05:39:00+00:00,72991.8,73029.8,72991.0,73028.7,4.506837
2026-05-28 05:40:00+00:00,73028.7,73048.1,73028.7,73032.4,4.438427
2026-05-28 05:41:00+00:00,73032.4,73038.9,73012.4,73012.4,4.848942
2026-05-28 05:42:00+00:00,73012.4,73031.6,73012.4,73022.0,2.608763
2026-05-28 05:43:00+00:00,73022.0,73022.0,73001.3,73001.4,4.741524
2026-05-28 05:44:00+00:00,73001.4,73035.1,73001.3,73035.1,3.699271
2026-05-28 05:45:00+00:00,73035.1,73069.2,73033.3,73036.9,13.978241
2026-05-28 05:46:00+00:00,73036.9,73036.9,72996.9,73003.8,2.595635
2026-05-28 05:47:00+00:00,73003.8,73032.7,72982.7,72988.1,10.566953
2026-05-28 05:48:00+00:00,72988.1,72988.1,72932.8,72937.8,4.620243
2026-05-28 05:49:00+00:00,72937.8,73010.1,72910.6,72993.0,17.546918
2026-05-28 05:50:00+00:00,72993.0,73010.1,72992.2,73007.9,3.42428
2026-05-28 05:51:00+00:00,73007.9,73023.1,73007.9,73019.9,1.618594
2026-05-28 05:52:00+00:00,73019.9,73028.5,73014.7,73014.8,2.788312
2026-05-28 05:53:00+00:00,73014.8,73042.5,73007.4,73042.2,4.928277
2026-05-28 05:54:00+00:00,73042.2,73047.7,73038.4,73038.4,1.708024
2026-05-28 05:55:00+00:00,73038.4,73042.1,73015.1,73015.2,3.761811
2026-05-28 05:56:00+00:00,73015.2,73051.2,73015.2,73036.0,3.240749
2026-05-28 05:57:00+00:00,73036.0,73036.0,73014.4,73014.4,3.360956
2026-05-28 05:58:00+00:00,73014.4,73014.4,72984.9,72984.9,2.875123
2026-05-28 05:59:00+00:00,72984.9,72993.0,72980.5,72993.0,1.766749
2026-05-28 06:00:00+00:00,72993.0,72993.0,72964.1,72966.7,3.236162
2026-05-28 06:01:00+00:00,72966.7,73016.7,72966.7,73004.7,2.722129
2026-05-28 06:02:00+00:00,73004.7,73016.6,72995.8,73011.5,4.625746
2026-05-28 06:03:00+00:00,73011.5,73021.1,72998.2,73021.1,2.25124
2026-05-28 06:04:00+00:00,73021.1,73031.1,73015.1,73031.1,1.845871
2026-05-28 06:05:00+00:00,73031.1,73031.1,73025.8,73031.0,1.61925
2026-05-28 06:06:00+00:00,73031.0,73031.1,72972.6,72972.6,7.34746
2026-05-28 06:07:00+00:00,72972.6,73023.4,72972.6,73023.4,5.157519
2026-05-28 06:08:00+00:00,73023.4,73035.0,72974.1,72975.6,6.878575
2026-05-28 06:09:00+00:00,72975.6,72997.3,72974.7,72991.5,2.495632
2026-05-28 06:10:00+00:00,72991.5,73012.8,72983.5,72986.5,3.990066
2026-05-28 06:11:00+00:00,72986.5,73009.6,72984.2,72990.6,2.427627
2026-05-28 06:12:00+00:00,72990.6,73007.7,72986.9,72989.4,2.528298
2026-05-28 06:13:00+00:00,72989.4,72993.5,72955.2,72961.4,5.972269
2026-05-28 06:14:00+00:00,72961.4,72998.2,72961.4,72998.1,9.197151
2026-05-28 06:15:00+00:00,72998.1,73001.3,72986.8,72995.7,3.857953
2026-05-28 06:16:00+00:00,72995.7,73011.0,72990.0,73009.9,3.219919
2026-05-28 06:17:00+00:00,73009.9,73011.0,72972.9,72998.0,4.667504
2026-05-28 06:18:00+00:00,72998.0,73024.2,72998.0,73024.2,3.64635
2026-05-28 06:19:00+00:00,73024.2,73028.6,72982.7,73000.9,12.329353
2026-05-28 06:20:00+00:00,73000.9,73036.3,73000.9,73016.0,8.566844
2026-05-28 06:21:00+00:00,73016.0,73016.0,73004.9,73007.8,1.950666
2026-05-28 06:22:00+00:00,73007.8,73024.0,72996.9,73001.3,5.097185
2026-05-28 06:23:00+00:00,73001.3,73001.3,72910.6,72910.7,5.524669
2026-05-28 06:24:00+00:00,72910.7,72952.2,72910.7,72943.8,5.339941
2026-05-28 06:25:00+00:00,72943.8,72943.8,72917.1,72917.1,3.108472
2026-05-28 06:26:00+00:00,72917.1,72924.0,72913.1,72913.1,1.6815
2026-05-28 06:27:00+00:00,72913.1,72933.5,72876.3,72912.2,13.093033
2026-05-28 06:28:00+00:00,72912.2,72929.2,72903.2,72929.2,4.871614
2026-05-28 06:29:00+00:00,72929.2,72943.3,72925.1,72938.3,3.994677
2026-05-28 06:30:00+00:00,72938.3,72953.9,72923.5,72939.8,6.545542
2026-05-28 06:31:00+00:00,72939.8,72940.8,72893.9,72894.0,11.315805
2026-05-28 06:32:00+00:00,72894.0,72908.1,72894.0,72906.0,2.624381
2026-05-28 06:33:00+00:00,72906.0,72906.0,72849.1,72849.1,4.150788
2026-05-28 06:34:00+00:00,72849.1,72866.9,72818.0,72858.6,8.851221
2026-05-28 06:35:00+00:00,72858.6,72858.6,72816.1,72816.1,3.61309
2026-05-28 06:36:00+00:00,72816.1,72816.2,72763.1,72772.9,9.990089
2026-05-28 06:37:00+00:00,72772.9,72824.1,72772.9,72821.1,10.292326
2026-05-28 06:38:00+00:00,72821.1,72845.2,72821.1,72843.8,4.031034
2026-05-28 06:39:00+00:00,72843.8,72843.8,72830.2,72842.8,3.728941
2026-05-28 06:40:00+00:00,72842.8,72842.8,72825.8,72832.7,2.727431
2026-05-28 06:41:00+00:00,72832.7,72832.7,72808.9,72830.9,5.022947
2026-05-28 06:42:00+00:00,72830.9,72859.0,72830.9,72832.4,4.901939
2026-05-28 06:43:00+00:00,72832.4,72881.1,72824.4,72878.0,9.692059
2026-05-28 06:44:00+00:00,72878.0,72912.7,72867.8,72912.7,4.401065
2026-05-28 06:45:00+00:00,72912.7,73142.4,72912.7,73124.8,55.898311
2026-05-28 06:46:00+00:00,73124.8,73131.4,73108.2,73119.4,7.086558
2026-05-28 06:47:00+00:00,73119.4,73174.0,73095.4,73157.0,11.268321
2026-05-28 06:48:00+00:00,73157.0,73199.9,73140.7,73176.4,8.913482
2026-05-28 06:49:00+00:00,73176.4,73184.8,73142.2,73142.2,4.807667
2026-05-28 06:50:00+00:00,73142.2,73148.7,73078.4,73085.7,6.306899
2026-05-28 06:51:00+00:00,73085.7,73100.3,73085.7,73099.8,2.230486
2026-05-28 06:52:00+00:00,73099.8,73128.6,73094.2,73128.5,2.591064
2026-05-28 06:53:00+00:00,73128.5,73148.7,73128.5,73143.5,4.118984
2026-05-28 06:54:00+00:00,73143.5,73143.5,73096.2,73104.1,8.220025
2026-05-28 06:55:00+00:00,73104.1,73133.3,73104.1,73127.6,4.75749
2026-05-28 06:56:00+00:00,73127.6,73165.8,73127.5,73131.9,4.169486
2026-05-28 06:57:00+00:00,73131.9,73139.2,73126.4,73139.2,1.236358
2026-05-28 06:58:00+00:00,73139.2,73170.3,73128.4,73169.9,6.360332
2026-05-28 06:59:00+00:00,73169.9,73208.7,73169.9,73198.1,7.269013
2026-05-28 07:00:00+00:00,73198.1,73236.1,73198.1,73236.1,5.62844
2026-05-28 07:01:00+00:00,73236.1,73236.1,73200.0,73206.1,6.345409
2026-05-28 07:02:00+00:00,73206.1,73217.4,73190.0,73190.1,2.709057
2026-05-28 07:03:00+00:00,73190.1,73193.8,73180.6,73191.5,3.929448
2026-05-28 07:04:00+00:00,73191.5,73194.9,73179.0,73186.2,3.635944
2026-05-28 07:05:00+00:00,73186.2,73186.2,73154.6,73156.0,8.518659
2026-05-28 07:06:00+00:00,73156.0,73191.3,73156.0,73191.2,4.32379
2026-05-28 07:07:00+00:00,73191.2,73210.3,73178.7,73184.9,4.720298
2026-05-28 07:08:00+00:00,73184.9,73210.7,73173.2,73203.7,5.04055
2026-05-28 07:09:00+00:00,73203.7,73231.9,73203.7,73231.9,3.965896
2026-05-28 07:10:00+00:00,73231.9,73232.0,73172.6,73178.5,11.305471
2026-05-28 07:11:00+00:00,73178.5,73219.5,73170.8,73204.2,12.148586
2026-05-28 07:12:00+00:00,73204.2,73204.2,73185.3,73185.3,3.188547
2026-05-28 07:13:00+00:00,73185.3,73197.8,73183.6,73197.8,4.379916
2026-05-28 07:14:00+00:00,73197.8,73214.6,73197.8,73214.6,1.456072
2026-05-28 07:15:00+00:00,73214.6,73238.9,73214.6,73235.5,1.490516
2026-05-28 07:16:00+00:00,73235.5,73281.8,73228.3,73281.7,3.235441
2026-05-28 07:17:00+00:00,73281.7,73288.1,73264.5,73282.1,3.834298
2026-05-28 07:18:00+00:00,73282.1,73286.9,73266.0,73286.9,3.075498
2026-05-28 07:19:00+00:00,73286.9,73286.9,73281.4,73281.4,0.774836
2026-05-28 07:20:00+00:00,73281.4,73331.5,73274.1,73322.5,9.001803
2026-05-28 07:21:00+00:00,73322.5,73326.9,73300.8,73300.8,2.631095
2026-05-28 07:22:00+00:00,73300.8,73309.4,73289.9,73309.4,4.242994
2026-05-28 07:23:00+00:00,73309.4,73318.8,73306.2,73318.7,2.562372
2026-05-28 07:24:00+00:00,73318.7,73318.7,73307.0,73307.0,4.746345
2026-05-28 07:25:00+00:00,73307.0,73320.3,73289.9,73300.6,8.651764
2026-05-28 07:26:00+00:00,73300.6,73304.4,73261.7,73261.7,5.12808
2026-05-28 07:27:00+00:00,73261.7,73287.9,73248.4,73272.4,4.68617
2026-05-28 07:28:00+00:00,73272.4,73276.9,73256.1,73256.2,1.982556
2026-05-28 07:29:00+00:00,73256.2,73260.0,73250.4,73260.0,8.072747
2026-05-28 07:30:00+00:00,73260.0,73288.8,73260.0,73288.8,5.55348
2026-05-28 07:31:00+00:00,73288.8,73331.7,73288.7,73304.9,12.468536
2026-05-28 07:32:00+00:00,73304.9,73341.4,73298.5,73341.3,8.301301
2026-05-28 07:33:00+00:00,73341.3,73341.9,73326.9,73333.3,7.515593
2026-05-28 07:34:00+00:00,73333.3,73385.0,73333.3,73382.5,11.01083
2026-05-28 07:35:00+00:00,73382.5,73424.0,73382.5,73422.8,11.836593
2026-05-28 07:36:00+00:00,73422.8,73445.1,73411.2,73445.1,14.595728
2026-05-28 07:37:00+00:00,73445.1,73475.8,73436.0,73438.3,16.31003
2026-05-28 07:38:00+00:00,73438.3,73448.8,73423.9,73448.7,10.771443
2026-05-28 07:39:00+00:00,73448.7,73459.9,73415.1,73416.1,16.002931
2026-05-28 07:40:00+00:00,73416.1,73431.1,73412.5,73424.0,10.523288
2026-05-28 07:41:00+00:00,73424.0,73428.1,73418.9,73428.1,8.691558
2026-05-28 07:42:00+00:00,73428.1,73460.7,73426.8,73455.2,9.87332
2026-05-28 07:43:00+00:00,73455.2,73485.8,73455.2,73481.6,8.935561
2026-05-28 07:44:00+00:00,73481.6,73512.9,73479.2,73502.0,16.406704
2026-05-28 07:45:00+00:00,73502.0,73502.1,73447.8,73447.9,10.111957
2026-05-28 07:46:00+00:00,73447.9,73461.6,73445.8,73456.0,12.827448
2026-05-28 07:47:00+00:00,73456.0,73474.4,73450.5,73450.6,8.077525
2026-05-28 07:48:00+00:00,73450.6,73450.6,73415.4,73429.5,13.270218
2026-05-28 07:49:00+00:00,73429.5,73443.9,73428.9,73436.6,9.742283
2026-05-28 07:50:00+00:00,73436.6,73436.6,73408.6,73408.6,7.753477
2026-05-28 07:51:00+00:00,73408.6,73411.0,73392.6,73411.0,12.965328
2026-05-28 07:52:00+00:00,73411.0,73420.6,73396.8,73420.6,11.193278
2026-05-28 07:53:00+00:00,73420.6,73429.4,73412.5,73419.9,11.554022
2026-05-28 07:54:00+00:00,73419.9,73437.1,73417.9,73433.9,8.749324
2026-05-28 07:55:00+00:00,73433.9,73470.5,73433.9,73445.5,10.715545
2026-05-28 07:56:00+00:00,73445.5,73445.5,73424.8,73432.7,10.859849
2026-05-28 07:57:00+00:00,73432.7,73471.0,73432.6,73464.0,12.393603
2026-05-28 07:58:00+00:00,73464.0,73480.4,73443.5,73480.4,11.484981
2026-05-28 07:59:00+00:00,73480.4,73514.6,73480.4,73498.8,10.586819
2026-05-28 08:00:00+00:00,73498.8,73514.5,73440.7,73449.7,14.318841
2026-05-28 08:01:00+00:00,73449.7,73449.7,73379.2,73379.2,8.1602
2026-05-28 08:02:00+00:00,73379.2,73379.2,73344.2,73368.5,5.246315
2026-05-28 08:03:00+00:00,73368.5,73368.6,73350.5,73362.9,2.679256
2026-05-28 08:04:00+00:00,73362.9,73384.3,73360.5,73383.3,6.708467
2026-05-28 08:05:00+00:00,73383.3,73392.5,73374.6,73386.9,2.203926
2026-05-28 08:06:00+00:00,73386.9,73421.8,73386.9,73421.8,2.12033
2026-05-28 08:07:00+00:00,73421.8,73460.3,73421.8,73460.2,1.531834
2026-05-28 08:08:00+00:00,73460.2,73460.3,73415.2,73415.3,2.306968
2026-05-28 08:09:00+00:00,73415.3,73434.5,73415.3,73427.6,1.998575
2026-05-28 08:10:00+00:00,73427.6,73427.6,73407.3,73407.4,1.66174
2026-05-28 08:11:00+00:00,73407.4,73416.9,73407.1,73414.5,2.117521
